10912,Mourning Victory from the Melvin Memorial,13,700,519.45,256.64648,0,http://resources.metmuseum.org/resources/audioguide/media/dt11598.jpeg,360,526
10946,A Gorge in the Mountains (Kauterskill Clove),1,761,,,,http://resources.metmuseum.org/resources/audioguide/media/dt81.jpeg,439,526
10997,Still Life—Violin and Music,1,763,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2046.jpeg,400,526
11050,Approaching Thunder Storm,2,761,,,,http://resources.metmuseum.org/resources/audioguide/media/dt79.jpeg,640,408
11081,Peaceable Kingdom,3,757,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4930.jpeg,640,481
11117,"Eagle Head, Manchester, Massachusetts (High Tide)",1,767,,,,http://resources.metmuseum.org/resources/audioguide/media/dt517.jpeg,640,441
11122,The Gulf Stream,3,767,,,,http://resources.metmuseum.org/resources/audioguide/media/dp140858.jpeg,640,391
11130,Northeaster,2,767,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1545.jpeg,640,439
11133,Prisoners from the Front,1,762,,,,http://resources.metmuseum.org/resources/audioguide/media/dt83.jpeg,640,407
11157,Daphne,2,758,,,,http://resources.metmuseum.org/resources/audioguide/media/dt10666.jpeg,417,526
11243,General Andrew Jackson,2,732,678.3124,232.34314,0,http://resources.metmuseum.org/resources/audioguide/media/dt2851.jpeg,395,526
11263,The Hatch Family,2,763,,,,http://resources.metmuseum.org/resources/audioguide/media/dt85.jpeg,640,426
11311,Lake George,3,761,,,,http://resources.metmuseum.org/resources/audioguide/media/dt84.jpeg,640,433
11417,Washington Crossing the Delaware,4,760,,,,http://resources.metmuseum.org/resources/audioguide/media/dp215410.jpeg,640,375
11476,Bacchante and Infant Faun,5,700,525.40607,267.5619,0,http://resources.metmuseum.org/resources/audioguide/media/ap97.19.r.jpeg,350,526
11477,Boy and Duck,7,700,531.8228,237.08438,0,http://resources.metmuseum.org/resources/audioguide/media/22.61.jpeg,335,526
11494,The Sun Vow,17,700,528.34406,213.66219,0,http://resources.metmuseum.org/resources/audioguide/media/19.126a.jpeg,389,526
11619,Cider Making,1,758,,,,http://resources.metmuseum.org/resources/audioguide/media/dt72.jpeg,640,505
11707,George Washington,2,753,,,,http://resources.metmuseum.org/resources/audioguide/media/dp167126.jpeg,345,526
11734,Still Life: Balsam Apple and Vegetables,3,756,,,,http://resources.metmuseum.org/resources/audioguide/media/dt63.jpeg,640,487
11789,Andrew Jackson,1,760,,,,http://resources.metmuseum.org/resources/audioguide/media/94.14.jpeg,381,509
11790,California,8,700,580.45294,226.9762,0,http://resources.metmuseum.org/resources/audioguide/media/dt228022.jpeg,328,526
11797,The American School,2,747,,,,http://resources.metmuseum.org/resources/audioguide/media/dt56.jpeg,640,468
11834,Leatherstocking's Rescue,4,758,,,,http://resources.metmuseum.org/resources/audioguide/media/aps621.jpeg,640,506
11854,"Berks County Almshouse, 1880",2,757,,,,http://resources.metmuseum.org/resources/audioguide/media/ap66.242.22.jpeg,640,512
11859,The Broncho Buster,3,765,,,,http://resources.metmuseum.org/resources/audioguide/media/dp227346.jpeg,394,526
11865,The Mountain Man,4,765,,,,http://resources.metmuseum.org/resources/audioguide/media/dt103.jpeg,421,526
11867,On the Southern Plains,2,765,,,,http://resources.metmuseum.org/resources/audioguide/media/dt379.jpeg,640,381
11916,The Falling Gladiator,16,700,534.19775,254.36711,0,http://resources.metmuseum.org/resources/audioguide/media/image/541086702fcd3.jpg,478,600
11934,A Bird's-Eye View,0,770,,,,http://resources.metmuseum.org/resources/audioguide/media/dp161209.jpeg,640,519
11942,Wounded to the Rear / One More Shot,3,762,,,,http://resources.metmuseum.org/resources/audioguide/media/17.174.jpeg,276,526
11951,"Nydia, the Blind Flower Girl of Pompeii",14,700,586.9833,243.33266,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488bb1168d93.jpg,536,600
11993,Amor Caritas,3,700,564.33435,280.39606,0,http://resources.metmuseum.org/resources/audioguide/media/dp170854.jpeg,377,526
11995,The Children of Jacob H. Schiff,2,701,506.98145,228.20717,0,http://resources.metmuseum.org/resources/audioguide/media/dt2595.jpeg,392,526
11998,Diana,10,700,553.4396,235.61385,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488bae759cba.jpg,366,600
12004,Hiawatha,12,700,558.92145,227.10835,0,http://resources.metmuseum.org/resources/audioguide/media/2001.641.jpeg,313,526
12015,The Puritan,4,774,740.7332,47.78867,0,http://resources.metmuseum.org/resources/audioguide/media/dt90.jpeg,421,526
12019,Victory,5,771,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2570.jpeg,421,526
12127,Madame X (Madame Pierre Gautreau),2,771,,,,http://resources.metmuseum.org/resources/audioguide/media/dt91.jpeg,278,526
12140,Mr. and Mrs. I. N. Phelps Stokes,3,771,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1225.jpeg,251,526
12600,Francis Brinley,1,747,,,,http://resources.metmuseum.org/resources/audioguide/media/dt53.jpeg,422,526
12649,Cleopatra,9,700,594.56006,252.9174,0,http://resources.metmuseum.org/resources/audioguide/media/dt10855.jpeg,421,526
12665,George Washington,1,719,,,,http://resources.metmuseum.org/resources/audioguide/media/ap43.86.1.jpeg,435,526
12670,Josef de Jaudenes y Nebot,2,755,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2042.jpeg,411,526
12775,Across the Room,3,768,,,,http://resources.metmuseum.org/resources/audioguide/media/dp161231.jpeg,629,526
12828,The Sortie Made by the Garrison of Gibraltar,3,753,,,,http://resources.metmuseum.org/resources/audioguide/media/dt61.jpeg,640,457
12842,Arques-la-Bataille,1,770,,,,http://resources.metmuseum.org/resources/audioguide/media/dp139630.jpeg,640,486
13052,Panoramic View of the Palace and Gardens of Versailles,0,735,666.53796,211.80669,0,http://resources.metmuseum.org/resources/audioguide/media/aw_735_1.ashx.jpeg,611,299
13053,Portrait of the Artist,1,756,,,,http://resources.metmuseum.org/resources/audioguide/media/ap18.118.jpeg,434,526
13084,A Young Mother,2,768,,,,http://resources.metmuseum.org/resources/audioguide/media/dp149908.jpeg,484,526
13134,The Freedman,2,762,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2573.jpeg,421,526
13137,The Indian Hunter,4,761,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5187.jpeg,421,526
13184,The Red Bridge,2,770,,,,http://resources.metmuseum.org/resources/audioguide/media/dt202891.jpeg,640,460
13211,Arrangement in Flesh Colour and Black: Portrait of Theodore Duret,1,771,,,,http://resources.metmuseum.org/resources/audioguide/media/dt92.jpeg,250,526
13223,"Cremorne Gardens, No. 2",1,766,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2780.jpeg,640,327
134,"Architectural elements from North Family Dwelling, New Lebanon, New York",0,734,695.5324,254.22649,0,http://resources.metmuseum.org/resources/audioguide/media/ada3683.jpeg,640,482
13475,Sideboard,1,736,678.0585,186.62325,0,http://resources.metmuseum.org/resources/audioguide/media/ada6430.jpeg,417,526
14298,Clock,1,732,669.3494,239.10931,0,http://resources.metmuseum.org/resources/audioguide/media/dt6694.jpeg,421,526
14826,Queen Victoria,2,756,,,,http://resources.metmuseum.org/resources/audioguide/media/qv full length.jpeg,340,526
14930,"Celia Thaxter's Garden, Isles of Shoals, Maine",2,769,,,,http://resources.metmuseum.org/resources/audioguide/media/dp139631.jpeg,625,526
14931,A Rose,1,768,,,,http://resources.metmuseum.org/resources/audioguide/media/dt104.jpeg,398,526
1530,Center Table,0,733,678.7547,249.53754,0,http://resources.metmuseum.org/resources/audioguide/media/ada319.jpeg,441,526
15594,Compote,1,774,715.2469,81.60156,0,http://resources.metmuseum.org/resources/audioguide/media/ada6265.jpeg,364,526
16947,Flight Into Egypt,2,766,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4998.jpeg,421,526
17139,Eagle,2,748,,,,http://resources.metmuseum.org/resources/audioguide/media/2002.21.jpeg,629,526
17449,Faith and Hope,4,706,,,,http://resources.metmuseum.org/resources/audioguide/media/dp222425.jpeg,347,526
186832,Theseus Fighting the Centaur Bianor,9,800,,,,http://resources.metmuseum.org/resources/audioguide/media/dp246633.jpeg,639,526
187784,Portland Vase,2,509,468.14615,242.47668,0,http://resources.metmuseum.org/resources/audioguide/media/dp104584.jpeg,526,526
188954,Cupid and Psyche,2,614,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f6970d15a.jpg,640,508
189265,The Bronze Age (L'Age d'airain),6,800,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5170.jpeg,284,526
189342,Armchair for Louise-Elisabeth of Parma,1,526,297.42184,205.24995,0,http://resources.metmuseum.org/resources/audioguide/media/dp105692.jpeg,520,526
19261,"Central Park, Winter",1,772,,,,http://resources.metmuseum.org/resources/audioguide/media/dt9348.jpeg,619,526
192693,Painted front panel depicting the Conquest of Trebizond,0,604,,,,http://resources.metmuseum.org/resources/audioguide/media/dp106672.jpeg,640,436
192714,Bather,4,548,265.96472,305.56296,0,http://resources.metmuseum.org/resources/audioguide/media/148507.jpeg,467,526
192716,Madonna and Child with Angels,0,605,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f6b2499b4.jpg,406,526
192725,Madonna and Child with Scroll,1,605,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f6ec37fa9.jpg,520,526
19322,The Masquerade Dress,3,774,706.9358,75.01115,0,http://resources.metmuseum.org/resources/audioguide/media/dt1362.jpeg,256,526
193606,Celestial Globe with Clockwork,0,521,388.64563,218.09636,0,http://resources.metmuseum.org/resources/audioguide/media/image/5332f9eb2438d.jpg,455,600
194621,"Shopfront from 3, quai de Bourbon, Île Saint-Louis, Paris",0,545,341.01318,255.98132,0,http://resources.metmuseum.org/resources/audioguide/media/dp210707.jpeg,640,413
194623,Commode,1,528,288.1536,259.94638,0,http://resources.metmuseum.org/resources/audioguide/media/dp109225.jpeg,602,526
195221,Herakles the Archer,5,548,246.17569,193.55049,0,http://resources.metmuseum.org/resources/audioguide/media/es4867.jpeg,503,526
196439,The Little Fourteen-Year-Old Dancer,5,815,,,,http://resources.metmuseum.org/resources/audioguide/media/dp242648.jpeg,395,526
196444,"Dancer Moving Forward, Arms Raised, Right Leg Forward (Second State)",1,814,,,,http://resources.metmuseum.org/resources/audioguide/media/es7513.jpeg,344,526
196917,Dining Room From Kirtlington Park,1,519,430.91336,209.5956,0,http://resources.metmuseum.org/resources/audioguide/media/dt211260.jpeg,640,512
197338,"Staircase From Cssiobury Park, Herfordshire",1,518,434.5226,228.29869,0,http://resources.metmuseum.org/resources/audioguide/media/es4978.jpeg,441,526
197339,Mechanical Table (Table Mécanique),3,528,283.47662,246.8273,0,http://resources.metmuseum.org/resources/audioguide/media/dp102671.jpeg,525,526
19776,Worsham-Rockefeller Dressing Room,0,742,650.4892,164.1746,0,http://resources.metmuseum.org/resources/audioguide/media/image/567193b5a54d7.jpg,550,600
197822,Adam,0,504,468.0984,345.86255,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488ba8f3b0ec.jpg,456,600
198002,"Table, Card",3,513,452.8669,212.23076,0,http://resources.metmuseum.org/resources/audioguide/media/dp105774.jpeg,550,526
198556,Studiolo from the Ducal Palace in Gubbio,0,501,428.52072,345.84683,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffb503694ef.jpg,560,446
198766,"Louis XV (1710–1774), King of France",2,522,331.4185,217.02791,0,http://resources.metmuseum.org/resources/audioguide/media/dp217996.jpeg,419,526
199034,Fire Screen (part of a set),2,523,338.97116,191.58961,0,http://resources.metmuseum.org/resources/audioguide/media/dp158385.jpeg,394,526
199118,Grand Salon from the Hôtel de Tessé,2,528,275.01096,247.21991,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffc86e08ff8.jpg,466,600
199390,"Room from a hotel in the Cours d'Albret, Bordeaux",1,547,336.75577,231.77954,0,http://resources.metmuseum.org/resources/audioguide/media/dp155130.jpeg,395,526
200564,Madame de Pompadour (1721–1764),0,616,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f736ce2a8.jpg,395,526
200573,Vases (pair),2,527,280.90244,228.54927,0,http://resources.metmuseum.org/resources/audioguide/media/dp170824.jpeg,640,518
20127,Window from the James A. Patton House,5,707,570.0556,36.208054,0,http://resources.metmuseum.org/resources/audioguide/media/dp207452.jpeg,241,526
201857,Pier Glass Mirrors (pair of),4,514,497.2159,216.68779,0,http://resources.metmuseum.org/resources/audioguide/media/158968.jpeg,292,526
201926,Choir Screen from the Cathedral of Valladolid,3,305,372.16107,242.88998,0,http://resources.metmuseum.org/resources/audioguide/media/es4661.jpeg,437,526
201929,Mantel,3,514,496.97314,220.67525,45,http://resources.metmuseum.org/resources/audioguide/media/168643.jpeg,640,466
202115,The Farnese Table,3,503,451.55563,319.3958,0,http://resources.metmuseum.org/resources/audioguide/media/es1773.jpeg,640,422
202129,Overview: The Tapestry Room from Croome Court,1,516,456.78955,192.5358,0,http://resources.metmuseum.org/resources/audioguide/media/esda_516_1.ashx.jpeg,611,299
202163,Drop-front Secretary on stand (Secrétaire à abattant or secrétaire en cabinet),2,529,287.83646,276.3323,0,http://resources.metmuseum.org/resources/audioguide/media/es1785.jpeg,329,526
202228,Carpet,3,526,291.12186,203.41805,0,http://resources.metmuseum.org/resources/audioguide/media/dp212204.jpeg,266,526
202281,Cabinet (Armoire),1,531,297.42142,289.14053,0,http://resources.metmuseum.org/resources/audioguide/media/dp117991.jpeg,371,526
202283,Commode,1,514,478.29742,227.93835,0,http://resources.metmuseum.org/resources/audioguide/media/dp112853.jpeg,640,483
202614,Winter,12,548,263.94574,281.33817,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488b99670267.jpg,340,600
202996,Overview: Varengeville Room,0,525,326.08298,207.76341,0,http://resources.metmuseum.org/resources/audioguide/media/dp158808.jpeg,394,526
202997,"Boiserie from the Palais Paar, 30 Wollzeile, Vienna, Austria",2,526,283.44614,191.89221,0,http://resources.metmuseum.org/resources/audioguide/media/dp155158.jpeg,640,480
203008,"Cabinet, Coin",1,509,496.46463,232.04121,0,http://resources.metmuseum.org/resources/audioguide/media/dp111802.jpeg,318,526
203344,Chinese Musicians,0,510,449.50064,245.36041,0,http://resources.metmuseum.org/resources/audioguide/media/dp252835.jpeg,456,526
203826,China Table,2,513,459.62802,218.67532,0,http://resources.metmuseum.org/resources/audioguide/media/dp105783.jpeg,622,526
203842,Standing Shelf (one of a pair),6,514,468.64197,214.99483,0,http://resources.metmuseum.org/resources/audioguide/media/dp105780.jpeg,425,526
203858,"Screen, Fire Cheval",5,514,484.13425,228.1015,0,http://resources.metmuseum.org/resources/audioguide/media/dp116391.jpeg,497,526
203886,Doorcase,2,514,472.51505,228.15593,0,http://resources.metmuseum.org/resources/audioguide/media/194816.jpeg,257,526
20461,End of the Trail,1,765,,,,http://resources.metmuseum.org/resources/audioguide/media/dp227273.jpeg,444,526
204639,Armchair (part of a set),1,525,322.70428,192.094,0,http://resources.metmuseum.org/resources/audioguide/media/es5027.jpeg,365,526
204720,Andromeda and the Sea Monster,3,548,253.6236,297.97037,0,http://resources.metmuseum.org/resources/audioguide/media/dp248137.jpeg,414,526
204804,La Crainte des Traits de l'Amour,6,548,262.02985,311.02423,0,http://resources.metmuseum.org/resources/audioguide/media/dp248890.jpeg,408,526
204812,Ugolino and His Sons,11,548,253.80309,242.26637,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488ba0e1e699.jpg,612,600
204896,"Teakettle, lamp, and table",4,513,446.46982,224.95604,0,http://resources.metmuseum.org/resources/audioguide/media/es68.141.81.r.jpeg,275,526
204936,Cistern (Wine),1,517,441.25418,192.40486,0,http://resources.metmuseum.org/resources/audioguide/media/dp105163.jpeg,640,418
205088,"Bed, State",1,511,441.18884,253.14616,0,http://resources.metmuseum.org/resources/audioguide/media/dp110861.jpeg,375,526
20514,Mosaic Fragment,1,701,518.7253,256.82367,0,http://resources.metmuseum.org/resources/audioguide/media/image/520bf63e67423.jpg,560,175
20531,Set of Four Stained Glass Windows,3,707,585.1379,36.15697,0,http://resources.metmuseum.org/resources/audioguide/media/image/5543c3ff7ac87.jpg,834,600
205422,Drop-front Secretary (Secrétaire à Abattant or secrétaire en armoire),1,527,286.08838,213.46844,0,http://resources.metmuseum.org/resources/audioguide/media/dp106589.jpeg,423,526
205526,"Table, Writing (Bureau Plat)",2,525,313.51675,199.74876,0,http://resources.metmuseum.org/resources/audioguide/media/dp105403.jpeg,640,496
20561,Overview: American Jewelry,0,706,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4703.jpeg,421,526
206397,Overview: The Lauzun Room,0,523,339.8334,207.38657,0,http://resources.metmuseum.org/resources/audioguide/media/dp155131.jpeg,406,526
206399,Bacchanal: A Faun Teased by Children,2,534,346.01862,399.6125,0,http://resources.metmuseum.org/resources/audioguide/media/image/54887bc153c42.jpg,429,600
206489,Combination table,1,523,339.7881,202.72742,0,http://resources.metmuseum.org/resources/audioguide/media/dp214572.jpeg,640,520
206490,"Table, Writing",4,526,282.65585,203.29193,0,http://resources.metmuseum.org/resources/audioguide/media/es5044.jpeg,576,526
206499,Drop-Front Secretary on Stand,1,529,288.8772,263.0399,0,http://resources.metmuseum.org/resources/audioguide/media/dp105712.jpeg,526,526
206976,Mechanical Table,0,539,313.16815,322.19455,0,http://resources.metmuseum.org/resources/audioguide/media/image/5332f793aa83b.png,871,755
207667,Small Desk with Folding Top (Bureau Brisé),2,531,278.6827,298.33136,0,http://resources.metmuseum.org/resources/audioguide/media/dp102696.jpeg,558,526
207712,Cabinet,2,503,448.63898,327.4583,0,http://resources.metmuseum.org/resources/audioguide/media/dp106703.jpeg,640,497
207812,The Burghers of Calais,10,548,253.9932,219.1919,0,http://resources.metmuseum.org/resources/audioguide/media/dp221863.jpeg,640,487
208578,Benjamin Franklin (1706-90),1,753,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2883.jpeg,411,526
209221,Night,8,548,258.21466,198.46057,0,http://resources.metmuseum.org/resources/audioguide/media/image/520ba76f22c9c.jpg,560,553
209466,Autumn in the Guise of Priapus,1,534,330.5906,394.5094,0,http://resources.metmuseum.org/resources/audioguide/media/dp247534.jpeg,379,526
210774,Pietà,1,552,230.19765,261.52362,0,http://resources.metmuseum.org/resources/audioguide/media/image/52f2aeb6adde0.jpg,459,600
211486,Marsyas,7,548,262.57965,324.18982,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488b9f310730.jpg,536,600
21283,Perseus,9,548,257.81888,269.4168,0,http://resources.metmuseum.org/resources/audioguide/media/image/556757ce10c65.jpg,380,530
21997,Foot Combat Helm of Sir Giles Capel,5,371,524.06433,315.70108,0,http://resources.metmuseum.org/resources/audioguide/media/image/52053d2e91dd2.jpg,417,526
22090,"Straight, Double-edged Sword Blade (Ken)",3,377,530.44824,339.27863,0,http://resources.metmuseum.org/resources/audioguide/media/image/520544ee5005e.jpg,196,526
22098,Helmet in the Shape of a Crouching Rabbit,2,377,518.8034,350.0481,0,http://resources.metmuseum.org/resources/audioguide/media/image/52054537f35b2.jpg,414,526
22387,Double-Barreled Wheellock Pistol Made for Emperor Charles V,1,375,577.33075,289.51297,0,http://resources.metmuseum.org/resources/audioguide/media/dt772.jpeg,640,512
22469,Mask,0,370,512.9911,330.351,0,http://resources.metmuseum.org/resources/audioguide/media/image/520545eeded54.jpg,395,526
2255,"Rattle, Whistle, and Bells",3,704,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11619.jpeg,421,526
2260,Cordial glass,2,706,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520bf41c04931.jpg,450,600
22605,"Harquebusier's Armor of Pedro II, King of Portugal",7,371,521.24243,332.3846,0,http://resources.metmuseum.org/resources/audioguide/media/15.113.1-.5.jpeg,414,526
22634,Burgonet,3,374,544.5361,294.33685,0,http://resources.metmuseum.org/resources/audioguide/media/aa17.190.1720.r.jpeg,428,526
22739,Mask,1,370,512.5316,329.63138,0,http://resources.metmuseum.org/resources/audioguide/media/19.115.2.jpeg,422,526
22860,Sallet in the Shape of a Lion's Head,5,373,522.2411,294.78275,0,http://resources.metmuseum.org/resources/audioguide/media/dp237081.jpeg,537,526
22871,Saber with Scabbard,1,379,571.44165,349.75266,0,http://resources.metmuseum.org/resources/audioguide/media/image/520544a736894.jpg,395,526
22875,Backplate and Hoguine (Rump Defense),2,374,565.68304,300.9925,0,http://resources.metmuseum.org/resources/audioguide/media/aa24.179_26.188.1-.2.r.jpeg,640,492
23016,Foot-Combat Armor of Prince-Elector Christian I of Saxony,6,371,547.55963,306.0179,0,http://resources.metmuseum.org/resources/audioguide/media/image/52053daa4e7ac.jpg,388,525
23026,Helmet,1,377,532.04584,349.57983,0,http://resources.metmuseum.org/resources/audioguide/media/image/520544d6e1d80.jpg,549,526
23205,Armor,2,373,503.8436,293.7489,0,http://resources.metmuseum.org/resources/audioguide/media/image/52053de771876.jpg,421,526
23216,Tournament Helm (Stechhelm),6,373,522.39087,287.56534,0,http://resources.metmuseum.org/resources/audioguide/media/100978.jpeg,423,526
236688,A Hypocrite and a Slanderer,2,548,244.43352,309.91312,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488b9e539ea5.jpg,536,600
238971,Spinario (Boy Pulling a Thorn from his Foot),1,536,354.87708,366.71558,0,http://resources.metmuseum.org/resources/audioguide/media/image/54872f4dbb847.jpg,600,600
238972,Le Trait d'Union (Healer),0,552,230.59143,264.5332,41,http://resources.metmuseum.org/resources/audioguide/media/image/533c54c03b4dc.jpg,404,600
239276,Saint Sebastian,3,520,399.78586,220.80988,0,http://resources.metmuseum.org/resources/audioguide/media/image/540e1fa156242.jpg,450,600
23939,Armor of George Clifford,3,371,582.2621,305.56,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffb4ddb46f0.jpg,469,600
240104,Terracotta barrel jug with strainer,2,174,,,,http://resources.metmuseum.org/resources/audioguide/media/gr228.jpeg,490,526
240552,Terracotta chariot krater,3,173,,,,http://resources.metmuseum.org/resources/audioguide/media/gr383.jpeg,444,526
240554,Terracotta chariot krater,2,151,288.9292,435.22546,0,http://resources.metmuseum.org/resources/audioguide/media/gr379_74.51.966.jpeg,461,526
241093,Overview: Terracotta Figurines,0,173,,,,http://resources.metmuseum.org/resources/audioguide/media/gr638.jpeg,228,526
242004,Limestone sarcophagus,0,175,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11650.jpeg,640,516
242006,Limestone sarcophagus: the Amathus sarcophagus,0,174,,,,http://resources.metmuseum.org/resources/audioguide/media/dt257.jpeg,640,512
242014,Limestone statue of a bearded man with votive offerings,1,175,,,,http://resources.metmuseum.org/resources/audioguide/media/dt201085.jpeg,421,526
242311,Statuette of a temple boy,0,176,,,,http://resources.metmuseum.org/resources/audioguide/media/dp215176.jpeg,394,526
24292,Shield,2,379,586.1854,337.0489,0,http://resources.metmuseum.org/resources/audioguide/media/dp153433.jpeg,640,513
24320,Saber,5,460,,,,http://resources.metmuseum.org/resources/audioguide/media/image/521b79a218886.jpg,424,600
243823,Silver-gilt bowl,1,174,,,,http://resources.metmuseum.org/resources/audioguide/media/gr74.51.4554.r.jpeg,627,526
244562,Bronze Rod Tripod,1,173,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11741.jpeg,415,526
244813,Terracotta pelike (jar),5,159,188.19258,426.57703,0,http://resources.metmuseum.org/resources/audioguide/media/dp156016.jpeg,526,526
245242,Glass cup,6,169,58.470737,475.73157,0,http://resources.metmuseum.org/resources/audioguide/media/dp107031.jpeg,526,526
245397,Glass gladiator cup,2,168,66.288666,519.1501,0,http://resources.metmuseum.org/resources/audioguide/media/dp104755.jpeg,526,526
245585,Marble sarcophagus with garlands and the myth of Theseus and Ariadne,15,162,81.77104,450.16983,0,http://resources.metmuseum.org/resources/audioguide/media/dp138720.jpeg,640,328
245787,Glass garland bowl,2,166,85.190094,513.7733,0,http://resources.metmuseum.org/resources/audioguide/media/dp122006.jpeg,391,526
245829,Marble bust of Herodotos,7,162,151.40175,492.26392,0,http://resources.metmuseum.org/resources/audioguide/media/dt11742.jpeg,420,526
24648,Powder Horn,1,372,595.44385,347.63638,0,http://resources.metmuseum.org/resources/audioguide/media/image/5240ba53b89ea.jpg,479,600
24660,Cuirass and Tassets (Torso and Hip Defense),3,373,530.15735,299.7173,0,http://resources.metmuseum.org/resources/audioguide/media/image/5205447309953.jpg,394,526
246700,Bronze statuette of Cybele on a cart drawn by lions,4,169,58.084976,480.81662,0,http://resources.metmuseum.org/resources/audioguide/media/dp145458.jpeg,526,526
246701,Bronze statue of a camillus (acolyte),1,166,93.91369,505.42822,0,http://resources.metmuseum.org/resources/audioguide/media/29a_r10r4.jpeg,297,526
24671,Armor of Henry II of France,0,374,559.5915,294.78452,0,http://resources.metmuseum.org/resources/audioguide/media/aa39.121.av1.jpeg,399,526
